make,model,VClass,year,youSaveSpend
Chevrolet,Avalanche 1500 4WD,Sport Utility Vehicle - 4WD,2004,-6000
Chevrolet,Avalanche 1500 AWD,Sport Utility Vehicle - 4WD,2004,-6000
Chevrolet,Suburban 1500 4WD,Sport Utility Vehicle - 4WD,2004,-6000
Chevrolet,Suburban 1500 AWD,Sport Utility Vehicle - 4WD,2004,-6000
Chevrolet,Tahoe 1500 4WD,Sport Utility Vehicle - 4WD,2004,-6000
Plymouth,Turismo,Subcompact Cars,1985,-3500
Plymouth,Horizon,Compact Cars,1986,-1000
Chevrolet,Tahoe 1500 AWD,Sport Utility Vehicle - 4WD,2004,-6000
GMC,Yukon 1500 4WD,Sport Utility Vehicle - 4WD,2004,-6000
GMC,Yukon 1500 AWD,Sport Utility Vehicle - 4WD,2004,-6000
GMC,Yukon XL 1500 4WD,Sport Utility Vehicle - 4WD,2004,-6000
GMC,Yukon XL 1500 AWD,Sport Utility Vehicle - 4WD,2004,-6000
Chevrolet,Cavalier Dual-fuel,Subcompact Cars,2004,-750
Honda,Civic CNG,Compact Cars,2004,1500
Chevrolet,Silverado 2500 HD 2WD CNG,Standard Pickup Trucks 2WD,2004,-8500
Chrysler,Sebring Convertible,Compact Cars,2004,-1750
Chrysler,Sebring Convertible,Compact Cars,2004,-1750
Plymouth,Horizon,Compact Cars,1986,0
Chrysler,Sebring 4 Door,Midsize Cars,2004,-1750
Dodge,Stratus 4 Door,Midsize Cars,2004,-1750
Chrysler,Sebring 4 Door,Midsize Cars,2004,-1750
Dodge,Stratus 4 Door,Midsize Cars,2004,-1750
Ford,Explorer Sport Trac 2WD FFV,Standard Pickup Trucks 2WD,2004,-4500
Ford,Explorer Sport Trac 4WD FFV,Standard Pickup Trucks 4WD,2004,-4500
Ford,Explorer 4WD FFV,Sport Utility Vehicle - 4WD,2004,-4500
Ford,Explorer 2WD FFV,Sport Utility Vehicle - 2WD,2004,-4500
Mercury,Mountaineer 2WD FFV,Sport Utility Vehicle - 2WD,2004,-4500
Mercedes-Benz,C240 FFV,Compact Cars,2004,-4000
Pontiac,Grand Am,Compact Cars,1986,-1000
Mercedes-Benz,C320 FFV,Compact Cars,2004,-4000
Mercedes-Benz,C320 Sports Coupe FFV,Compact Cars,2004,-4000
Mercedes-Benz,C240 FFV (Wagon),Small Station Wagons,2004,-4000
Mercedes-Benz,C320 FFV (Wagon),Small Station Wagons,2004,-4000
Ford,F150 Dual-fuel 2WD (LPG),Standard Pickup Trucks 2WD,2004,-5250
Ford,F150 Dual-fuel 4WD (LPG),Standard Pickup Trucks 4WD,2004,-5250
Chevrolet,Express Cargo (Bi-fuel),"Vans, Cargo Type",2004,-8250
Chevrolet,Express Passenger (Bi-fuel),"Vans, Passenger Type",2004,-8250
GMC,Savana (cargo) (Bi-fuel),"Vans, Cargo Type",2004,-8250
GMC,Savana Passenger (Bi-fuel),"Vans, Passenger Type",2004,-8250
Pontiac,Grand Am,Compact Cars,1986,-750
Chevrolet,Express Cargo (dedicated CNG),"Vans, Cargo Type",2004,-6000
Chevrolet,Express Passenger (dedicated CNG),"Vans, Passenger Type",2004,-6000
GMC,Savana Cargo (dedicated CNG),"Vans, Cargo Type",2004,-6000
GMC,Savana Passenger (dedicated CNG),"Vans, Passenger Type",2004,-6000
Mercury,Mountaineer 4WD FFV,Sport Utility Vehicle - 4WD,2004,-5250
Ford,Crown Victoria CNG,Large Cars,2004,-4000
Mercury,Sable,Midsize Cars,2004,-2250
Mercury,Sable Wagon,Midsize Station Wagons,2004,-2750
Ford,Taurus,Large Cars,2004,-2250
Ford,Taurus Wagon,Midsize Station Wagons,2004,-2750
Pontiac,Grand Am,Compact Cars,1986,-2250
Dodge,Ram 1500 Pickup 2WD,Standard Pickup Trucks 2WD,2004,-8250
Dodge,Ram 1500 Pickup 4WD,Standard Pickup Trucks 4WD,2004,-8250
BMW,525i,Midsize Cars,2004,-3000
Volkswagen,Passat,Midsize Cars,2004,-250
BMW,760i,Large Cars,2004,-6750
Volkswagen,Passat Wagon,Midsize Station Wagons,2004,-250
Ford,Explorer 2WD,Sport Utility Vehicle - 2WD,2004,-4500
Mercury,Mountaineer 2WD,Sport Utility Vehicle - 2WD,2004,-4500
BMW,X5 4.8IS,Sport Utility Vehicle - 4WD,2004,-6750
Ford,Explorer 4WD,Sport Utility Vehicle - 4WD,2004,-4500
Pontiac,Sunbird,Compact Cars,1986,-750
Mercury,Mountaineer 4WD,Sport Utility Vehicle - 4WD,2004,-5250
Acura,NSX,Two Seaters,2005,-5250
Acura,NSX,Two Seaters,2005,-5250
Audi,TT Roadster,Two Seaters,2005,-3500
Audi,TT Roadster quattro,Two Seaters,2005,-3500
Audi,TT Roadster quattro,Two Seaters,2005,-4500
BMW,Z4 Roadster,Two Seaters,2005,-3500
BMW,Z4 Roadster,Two Seaters,2005,-3500
BMW,Z4 Roadster,Two Seaters,2005,-3500
BMW,Z4 Roadster,Two Seaters,2005,-4000
Pontiac,Sunbird,Compact Cars,1986,-4000
BMW,Z4 Roadster,Two Seaters,2005,-3500
Cadillac,XLR,Two Seaters,2005,-5250
Chevrolet,Corvette,Two Seaters,2005,-4500
Chevrolet,Corvette,Two Seaters,2005,-4500
Chrysler,Crossfire Coupe,Two Seaters,2005,-3500
Chrysler,Crossfire Coupe,Two Seaters,2005,-5250
Chrysler,Crossfire Coupe,Two Seaters,2005,-5250
Chrysler,Crossfire Roadster,Two Seaters,2005,-3500
Chrysler,Crossfire Roadster,Two Seaters,2005,-5250
Chrysler,Crossfire Roadster,Two Seaters,2005,-5250
Pontiac,Sunbird,Compact Cars,1986,-3500
Dodge,Viper Convertible,Two Seaters,2005,-10000
Ferrari,360 Modena/Spider/Challenge,Two Seaters,2005,-13000
Ferrari,360 Modena/Spider/Challenge,Two Seaters,2005,-13000
Ferrari,575 M Maranello and Superamerica,Two Seaters,2005,-13000
Ferrari,575 M Maranello and Superamerica,Two Seaters,2005,-13000
Ford,GT,Two Seaters,2005,-8750
Ford,Thunderbird,Two Seaters,2005,-5250
Ford,Thunderbird,Two Seaters,2005,-5250
Honda,Insight,Two Seaters,2005,3000
Honda,Insight,Two Seaters,2005,3500
Pontiac,Sunbird,Compact Cars,1986,250
Honda,S2000,Two Seaters,2005,-4000
Lamborghini,L-140/141 Gallardo,Two Seaters,2005,-15000
Lamborghini,L-140/141 Gallardo,Two Seaters,2005,-13000
Lamborghini,L-147/148 Murcielago,Two Seaters,2005,-15000
Lamborghini,L-147/148 Murcielago,Two Seaters,2005,-13000
Lotus,Elise/exige,Two Seaters,2005,-3000
Maserati,Spyder Cambiocorsa/GT/90 ANV,Two Seaters,2005,-11500
Maserati,Spyder Cambiocorsa/GT/90 ANV,Two Seaters,2005,-11500
Mazda,MX-5 Miata,Two Seaters,2005,-3000
Mazda,MX-5 Miata,Two Seaters,2005,-2500
Pontiac,Sunbird,Compact Cars,1986,-250
Mazda,MX-5 Miata,Two Seaters,2005,-3000
Mazda,MX-5 Miata,Two Seaters,2005,-4000
Mercedes-Benz,SLR,Two Seaters,2005,-10000
Mercedes-Benz,SL500,Two Seaters,2005,-6000
Mercedes-Benz,SL55 AMG,Two Seaters,2005,-8750
Mercedes-Benz,SL600,Two Seaters,2005,-8750
Mercedes-Benz,SL65 AMG,Two Seaters,2005,-10000
Mercedes-Benz,SLK350,Two Seaters,2005,-4500
Mercedes-Benz,SLK350,Two Seaters,2005,-4500
Mercedes-Benz,SLK55 AMG,Two Seaters,2005,-6750
Pontiac,Firebird,Subcompact Cars,1985,-1000
Renault,Alliance/Encore,Compact Cars,1986,-250
Nissan,350z,Two Seaters,2005,-4000
Nissan,350z,Two Seaters,2005,-4000
Nissan,350z,Two Seaters,2005,-4500
Nissan,350z Roadster,Two Seaters,2005,-4000
Nissan,350z Roadster,Two Seaters,2005,-4500
Porsche,Carrera 2 911 GT3,Two Seaters,2005,-6750
Porsche,Carrera GT,Two Seaters,2005,-13000
Porsche,Turbo 2 911 GT2,Two Seaters,2005,-6750
Toyota,MR2,Two Seaters,2005,-250
Toyota,MR2,Two Seaters,2005,0
Renault,Alliance/Encore,Compact Cars,1986,1500
Aston Martin,DB9,Minicompact Cars,2005,-10000
Aston Martin,DB9 Volante,Minicompact Cars,2005,-10000
Aston Martin,V12 Vanquish S,Minicompact Cars,2005,-11500
Audi,TT Coupe,Minicompact Cars,2005,-3500
Audi,TT Coupe quattro,Minicompact Cars,2005,-3500
Audi,TT Coupe quattro,Minicompact Cars,2005,-4000
BMW,325ci Convertible,Minicompact Cars,2005,-4000
BMW,325ci Convertible,Minicompact Cars,2005,-4500
BMW,330ci Convertible,Minicompact Cars,2005,-4000
BMW,330ci Convertible,Minicompact Cars,2005,-4500
Renault,Alliance/Encore,Compact Cars,1986,1000
BMW,330ci Convertible,Minicompact Cars,2005,-4000
BMW,M3 Convertible,Minicompact Cars,2005,-6000
BMW,M3 Convertible,Minicompact Cars,2005,-6750
Jaguar,XK8 Convertible,Minicompact Cars,2005,-4500
Jaguar,XKR Convertible,Minicompact Cars,2005,-6000
Lexus,SC 430,Minicompact Cars,2005,-5250
MINI,Cooper,Minicompact Cars,2005,-1500
MINI,Cooper,Minicompact Cars,2005,-1000
MINI,Cooper Convertible,Minicompact Cars,2005,-1750
MINI,Cooper Convertible,Minicompact Cars,2005,-1250
Renault,Alliance/Encore,Compact Cars,1986,1000
MINI,Cooper S,Minicompact Cars,2005,-2250
MINI,Cooper S Convertible,Minicompact Cars,2005,-2250
Mitsubishi,Eclipse Spyder,Minicompact Cars,2005,-1000
Mitsubishi,Eclipse Spyder,Minicompact Cars,2005,-2250
Mitsubishi,Eclipse Spyder,Minicompact Cars,2005,-3500
Mitsubishi,Eclipse Spyder,Minicompact Cars,2005,-3500
Mitsubishi,Eclipse Spyder,Minicompact Cars,2005,-3500
Mitsubishi,Eclipse Spyder,Minicompact Cars,2005,-4000
Porsche,Carrera 2 Cabriolet,Minicompact Cars,2005,-4500
Porsche,Carrera 2 Cabriolet,Minicompact Cars,2005,-4500
Renault,Alliance/Encore,Compact Cars,1986,-1000
Porsche,Carrera 2 Cabriolet,Minicompact Cars,2005,-4500
Porsche,Carrera 2 Cabriolet Kit,Minicompact Cars,2005,-4500
Porsche,Carrera 2 Cabriolet Kit,Minicompact Cars,2005,-4500
Porsche,Carrera 2 Coupe,Minicompact Cars,2005,-4500
Porsche,Carrera 2 Coupe,Minicompact Cars,2005,-4500
Porsche,Carrera 2 Coupe,Minicompact Cars,2005,-4500
Porsche,Carrera 2 Coupe Kit,Minicompact Cars,2005,-4500
Porsche,Carrera 2 Coupe Kit,Minicompact Cars,2005,-4500
Porsche,Carrera 2 S Cabriolet,Minicompact Cars,2005,-4500
Porsche,Carrera 2 S Cabriolet,Minicompact Cars,2005,-4500
Renault,Alliance/Encore,Compact Cars,1986,750
Porsche,Carrera 2 S Coupe,Minicompact Cars,2005,-4500
Porsche,Carrera 2 S Coupe,Minicompact Cars,2005,-4500
Porsche,Carrera 4 Cabriolet,Minicompact Cars,2005,-5250
Porsche,Carrera 4 Cabriolet,Minicompact Cars,2005,-5250
Porsche,Carrera 4 Cabriolet Kit,Minicompact Cars,2005,-5250
Porsche,Carrera 4 Cabriolet Kit,Minicompact Cars,2005,-5250
Porsche,Carrera 4 S Cabriolet,Minicompact Cars,2005,-5250
Porsche,Carrera 4 S Cabriolet,Minicompact Cars,2005,-5250
Porsche,Carrera 4 S Cabriolet Kit,Minicompact Cars,2005,-5250
Porsche,Carrera 4 S Cabriolet Kit,Minicompact Cars,2005,-5250
Rolls-Royce,Camargue,Compact Cars,1986,-16000
Porsche,Carrera 4 S Coupe,Minicompact Cars,2005,-6000
Porsche,Carrera 4 S Coupe,Minicompact Cars,2005,-5250
Porsche,Carrera 4 S Kit,Minicompact Cars,2005,-6000
Porsche,Carrera 4 S Kit,Minicompact Cars,2005,-5250
Porsche,Targa,Minicompact Cars,2005,-4500
Porsche,Targa,Minicompact Cars,2005,-4500
Porsche,Targa Kit,Minicompact Cars,2005,-4500
Porsche,Targa Kit,Minicompact Cars,2005,-4500
Porsche,Turbo 4 911 Turbo,Minicompact Cars,2005,-6750
Porsche,Turbo 4 911 Turbo,Minicompact Cars,2005,-6750
Saab,900,Compact Cars,1986,-3250
Porsche,Turbo 4 911 Cab,Minicompact Cars,2005,-7750
Porsche,Turbo 4 911 Cab,Minicompact Cars,2005,-6750
Porsche,Turbo 4 911 Cab Kit,Minicompact Cars,2005,-7750
Porsche,Turbo 4 911 Cab Kit,Minicompact Cars,2005,-6750
Porsche,Turbo 4 911 Turbo Cab S,Minicompact Cars,2005,-7750
Porsche,Turbo 4 911 Turbo Cab S,Minicompact Cars,2005,-6750
Porsche,Turbo 4 911 Kit,Minicompact Cars,2005,-6750
Porsche,Turbo 4 911 Kit,Minicompact Cars,2005,-6750
Porsche,Turbo 4 911 S,Minicompact Cars,2005,-6750
Porsche,Turbo 4 911 S,Minicompact Cars,2005,-6750
Saab,900,Compact Cars,1986,-3250
Volkswagen,New Beetle Convertible,Minicompact Cars,2005,-2250
Volkswagen,New Beetle Convertible,Minicompact Cars,2005,-3000
Volkswagen,New Beetle Convertible,Minicompact Cars,2005,-750
Volkswagen,New Beetle Convertible,Minicompact Cars,2005,-1250
Acura,RSX,Subcompact Cars,2005,0
Acura,RSX,Subcompact Cars,2005,-2500
Acura,RSX,Subcompact Cars,2005,-250
Audi,A4 Cabriolet,Subcompact Cars,2005,-2500
Audi,A4 Cabriolet,Subcompact Cars,2005,-3500
Audi,A4 Cabriolet quattro,Subcompact Cars,2005,-4500
Saab,900,Compact Cars,1986,-2750
Audi,S4 Cabriolet,Subcompact Cars,2005,-6750
Audi,S4 Cabriolet,Subcompact Cars,2005,-6750
BMW,325ci,Subcompact Cars,2005,-3500
BMW,325ci,Subcompact Cars,2005,-4000
BMW,330ci,Subcompact Cars,2005,-3500
BMW,330ci,Subcompact Cars,2005,-4000
BMW,330ci,Subcompact Cars,2005,-3500
BMW,645ci,Subcompact Cars,2005,-5250
BMW,645ci,Subcompact Cars,2005,-4500
BMW,645ci,Subcompact Cars,2005,-6000
Pontiac,Firebird,Subcompact Cars,1985,-1250
Saab,900,Compact Cars,1986,-2250
BMW,645ci Convertible,Subcompact Cars,2005,-6750
BMW,645ci Convertible,Subcompact Cars,2005,-4500
BMW,645ci Convertible,Subcompact Cars,2005,-6750
BMW,M3,Subcompact Cars,2005,-6000
BMW,M3,Subcompact Cars,2005,-6000
Chevrolet,Cobalt,Subcompact Cars,2005,-2500
Chevrolet,Cobalt,Subcompact Cars,2005,-750
Chevrolet,Cobalt,Subcompact Cars,2005,-250
Ford,Mustang,Subcompact Cars,2005,-2750
Ford,Mustang,Subcompact Cars,2005,-2250
Saab,900,Compact Cars,1986,-1750
Ford,Mustang,Subcompact Cars,2005,-3250
Ford,Mustang,Subcompact Cars,2005,-3250
Hyundai,Tiburon,Subcompact Cars,2005,-1250
Hyundai,Tiburon,Subcompact Cars,2005,-1000
Hyundai,Tiburon,Subcompact Cars,2005,-2750
Hyundai,Tiburon,Subcompact Cars,2005,-2250
Hyundai,Tiburon,Subcompact Cars,2005,-2750
Jaguar,XK8,Subcompact Cars,2005,-4500
Jaguar,XKR,Subcompact Cars,2005,-6000
Maserati,Coupe and Gransport,Subcompact Cars,2005,-11500
Subaru,Sedan/3 Door,Compact Cars,1986,-250
Maserati,Coupe and Gransport,Subcompact Cars,2005,-11500
Mazda,RX-8,Subcompact Cars,2005,-5250
Mazda,RX-8,Subcompact Cars,2005,-5250
Mercedes-Benz,CLK320,Subcompact Cars,2005,-3500
Mercedes-Benz,CLK320 (Cabriolet),Subcompact Cars,2005,-4000
Mercedes-Benz,CLK500,Subcompact Cars,2005,-5250
Mercedes-Benz,CLK500 (Cabriolet),Subcompact Cars,2005,-5250
Mercedes-Benz,CLK55 AMG,Subcompact Cars,2005,-6000
Mercedes-Benz,CLK55 AMG (Cabriolet),Subcompact Cars,2005,-6750
Mitsubishi,Eclipse,Subcompact Cars,2005,-1750
Subaru,Sedan/3 Door,Compact Cars,1986,-1750
Mitsubishi,Eclipse,Subcompact Cars,2005,-1000
Mitsubishi,Eclipse,Subcompact Cars,2005,-1750
Mitsubishi,Eclipse,Subcompact Cars,2005,-3500
Mitsubishi,Eclipse,Subcompact Cars,2005,-3500
Mitsubishi,Eclipse,Subcompact Cars,2005,-3500
Mitsubishi,Eclipse,Subcompact Cars,2005,-3500
Saab,9-3 Convertible,Subcompact Cars,2005,-3000
Saab,9-3 Convertible,Subcompact Cars,2005,-4500
Subaru,Impreza AWD,Subcompact Cars,2005,-4000
Subaru,Impreza AWD,Subcompact Cars,2005,-4000
Subaru,Sedan/3 Door,Compact Cars,1986,-1000
Subaru,Impreza AWD,Subcompact Cars,2005,-1250
Subaru,Impreza AWD,Subcompact Cars,2005,-1000
Subaru,Impreza AWD,Subcompact Cars,2005,-5250
Toyota,Celica,Subcompact Cars,2005,500
Toyota,Celica,Subcompact Cars,2005,0
Toyota,Celica,Subcompact Cars,2005,-1750
Toyota,Celica,Subcompact Cars,2005,-2250
Scion,tC,Subcompact Cars,2005,-1000
Scion,tC,Subcompact Cars,2005,-1250
Scion,xA,Subcompact Cars,2005,1000
Subaru,Sedan/3 Door,Compact Cars,1986,-750
Scion,xA,Subcompact Cars,2005,1000
Volkswagen,New Beetle,Subcompact Cars,2005,-2250
Volkswagen,New Beetle,Subcompact Cars,2005,-3000
Volkswagen,New Beetle,Subcompact Cars,2005,1500
Volkswagen,New Beetle,Subcompact Cars,2005,1000
Volkswagen,New Beetle,Subcompact Cars,2005,-750
Volkswagen,New Beetle,Subcompact Cars,2005,-1000
Acura,TSX,Compact Cars,2005,-3000
Acura,TSX,Compact Cars,2005,-2500
Audi,A4,Compact Cars,2005,-2500
Subaru,3 Door 4WD Turbo,Compact Cars,1986,-1000
Audi,A4,Compact Cars,2005,-2500
Audi,A4,Compact Cars,2005,-3000
Audi,A4 quattro,Compact Cars,2005,-3000
Audi,A4 quattro,Compact Cars,2005,-3500
Audi,A4 quattro,Compact Cars,2005,-4500
Audi,A4 quattro,Compact Cars,2005,-4500
Audi,S4,Compact Cars,2005,-6750
Audi,S4,Compact Cars,2005,-6750
Bentley,Continental GT,Compact Cars,2005,-11500
BMW,325i,Compact Cars,2005,-3500
Texas Coach Company,500 SEC,Compact Cars,1986,-8250
BMW,325i,Compact Cars,2005,-4000
BMW,325xi,Compact Cars,2005,-4000
BMW,325xi,Compact Cars,2005,-4000
BMW,330i,Compact Cars,2005,-3500
BMW,330i,Compact Cars,2005,-4000
BMW,330i,Compact Cars,2005,-3500
BMW,330xi,Compact Cars,2005,-3500
BMW,330xi,Compact Cars,2005,-4500
Chevrolet,Aveo,Compact Cars,2005,0
Chevrolet,Aveo,Compact Cars,2005,250
Toyota,Camry,Compact Cars,1986,250
Chevrolet,Aveo 5,Compact Cars,2005,0
Chevrolet,Aveo 5,Compact Cars,2005,250
Chevrolet,Cavalier,Compact Cars,2005,-250
Chevrolet,Cavalier,Compact Cars,2005,0
Chevrolet,Optra,Compact Cars,2005,-1250
Chevrolet,Optra,Compact Cars,2005,-1250
Chevrolet,Optra 5,Compact Cars,2005,-1250
Chevrolet,Optra 5,Compact Cars,2005,-1250
Chrysler,Sebring,Compact Cars,2005,-1750
Chrysler,Sebring,Compact Cars,2005,-750
Toyota,Camry,Compact Cars,1986,-250
Chrysler,Sebring,Compact Cars,2005,-3500
Chrysler,Sebring,Compact Cars,2005,-3500
Chrysler,Sebring,Compact Cars,2005,-3500
Chrysler,Sebring Convertible,Compact Cars,2005,-1250
Dodge,Neon/SRT-4/SX 2.0,Compact Cars,2005,-250
Dodge,Neon/SRT-4/SX 2.0,Compact Cars,2005,500
Dodge,Neon/SRT-4/SX 2.0,Compact Cars,2005,-3000
Dodge,Stratus,Compact Cars,2005,-1750
Dodge,Stratus,Compact Cars,2005,-750
Dodge,Stratus,Compact Cars,2005,-3500
Pontiac,Firebird,Subcompact Cars,1985,-750
Toyota,Camry,Compact Cars,1986,250
Dodge,Stratus,Compact Cars,2005,-3500
Dodge,Stratus,Compact Cars,2005,-3500
Ford,Focus,Compact Cars,2005,-250
Ford,Focus,Compact Cars,2005,0
Ford,Focus,Compact Cars,2005,-1000
Honda,Civic,Compact Cars,2005,1250
Honda,Civic,Compact Cars,2005,750
Honda,Civic,Compact Cars,2005,1000
Honda,Civic,Compact Cars,2005,1000
Honda,Civic,Compact Cars,2005,1500
Toyota,Corolla,Compact Cars,1986,0
Honda,Civic,Compact Cars,2005,1000
Honda,Civic,Compact Cars,2005,-250
Honda,Civic Hybrid,Compact Cars,2005,2500
Honda,Civic Hybrid,Compact Cars,2005,2500
Honda,Civic Hybrid,Compact Cars,2005,2500
Honda,Civic Hybrid,Compact Cars,2005,2500
Hyundai,Accent/Brio,Compact Cars,2005,0
Hyundai,Accent/Brio,Compact Cars,2005,500
Hyundai,Accent/Brio,Compact Cars,2005,0
Hyundai,Accent/Brio,Compact Cars,2005,250
Toyota,Corolla,Compact Cars,1986,250
Infiniti,G35,Compact Cars,2005,-4000
Infiniti,G35,Compact Cars,2005,-2750
Infiniti,G35,Compact Cars,2005,-3250
Infiniti,G35,Compact Cars,2005,-4500
Jaguar,X-Type,Compact Cars,2005,-4500
Jaguar,X-Type,Compact Cars,2005,-4000
Jaguar,X-Type,Compact Cars,2005,-5250
Jaguar,X-Type,Compact Cars,2005,-4500
Kia,Rio,Compact Cars,2005,-750
Kia,Rio,Compact Cars,2005,-250
Toyota,Corolla,Compact Cars,1986,750
Lexus,IS 300,Compact Cars,2005,-5250
Lexus,IS 300,Compact Cars,2005,-5250
Mazda,3,Compact Cars,2005,250
Mazda,3,Compact Cars,2005,0
Mazda,3,Compact Cars,2005,-250
Mazda,3,Compact Cars,2005,-1000
Mercedes-Benz,C230 Kompressor,Compact Cars,2005,-2250
Mercedes-Benz,C230 Kompressor,Compact Cars,2005,-2500
Mercedes-Benz,C230 Kompressor Sports Coupe,Compact Cars,2005,-2250
Mercedes-Benz,C230 Kompressor Sports Coupe,Compact Cars,2005,-2500
Toyota,Cressida,Compact Cars,1986,-5250
Mercedes-Benz,C240 4matic,Compact Cars,2005,-4500
Mercedes-Benz,C320,Compact Cars,2005,-4500
Mercedes-Benz,C320 4matic,Compact Cars,2005,-4000
Mercedes-Benz,C320 Sports Coupe,Compact Cars,2005,-5250
Mercedes-Benz,C55 AMG,Compact Cars,2005,-6750
Mercedes-Benz,CL500,Compact Cars,2005,-6000
Mercedes-Benz,CL55 AMG,Compact Cars,2005,-7750
Mercedes-Benz,CL600,Compact Cars,2005,-8750
Mercedes-Benz,CL65 AMG,Compact Cars,2005,-10000
Mitsubishi,Lancer,Compact Cars,2005,-750
Toyota,Cressida,Compact Cars,1986,-4500
Mitsubishi,Lancer,Compact Cars,2005,0
Mitsubishi,Lancer,Compact Cars,2005,-1250
Mitsubishi,Lancer,Compact Cars,2005,-1000
Mitsubishi,Lancer Evolution,Compact Cars,2005,-4500
Mitsubishi,Lancer Evolution,Compact Cars,2005,-4500
Nissan,Sentra,Compact Cars,2005,250
Nissan,Sentra,Compact Cars,2005,250
Nissan,Sentra,Compact Cars,2005,-1250
Nissan,Sentra,Compact Cars,2005,-1000
Pontiac,G6,Compact Cars,2005,-1000
Volkswagen,Golf,Compact Cars,1986,1500
Pontiac,G6,Compact Cars,2005,-1750
Pontiac,Grand Am,Compact Cars,2005,-250
Pontiac,Grand Am,Compact Cars,2005,-1750
Pontiac,GTO,Compact Cars,2005,-5250
Pontiac,Sunfire,Compact Cars,2005,-250
Pontiac,Sunfire,Compact Cars,2005,0
Pontiac,Wave,Compact Cars,2005,0
Pontiac,Wave,Compact Cars,2005,250
Pontiac,Wave 5,Compact Cars,2005,0
Pontiac,Wave 5,Compact Cars,2005,250
Volkswagen,Golf,Compact Cars,1986,-1250
Saab,9-3 Sport Sedan,Compact Cars,2005,-2500
Saab,9-3 Sport Sedan,Compact Cars,2005,-1250
Saab,9-3 Sport Sedan,Compact Cars,2005,-3000
Saab,9-3 Sport Sedan,Compact Cars,2005,-1250
Saturn,Ion,Compact Cars,2005,-2500
Saturn,Ion,Compact Cars,2005,-750
Saturn,Ion,Compact Cars,2005,0
Subaru,Legacy AWD,Compact Cars,2005,-4500
Subaru,Legacy AWD,Compact Cars,2005,-1000
Subaru,Legacy AWD,Compact Cars,2005,-1000
Volkswagen,Golf,Compact Cars,1986,0
Subaru,Legacy AWD,Compact Cars,2005,-4500
Suzuki,Aerio,Compact Cars,2005,-750
Suzuki,Aerio,Compact Cars,2005,-750
Suzuki,Aerio AWD,Compact Cars,2005,-1000
Suzuki,Forenza,Compact Cars,2005,-1250
Suzuki,Forenza,Compact Cars,2005,-1250
Suzuki,Reno,Compact Cars,2005,-1250
Suzuki,Reno,Compact Cars,2005,-1250
Suzuki,Swift,Compact Cars,2005,0
Suzuki,Swift,Compact Cars,2005,250
Volkswagen,GTI,Compact Cars,1986,-250
Suzuki,Swift x,Compact Cars,2005,0
Suzuki,Swift x,Compact Cars,2005,250
Toyota,Camry Solara,Compact Cars,2005,-750
Toyota,Camry Solara,Compact Cars,2005,-750
Toyota,Camry Solara,Compact Cars,2005,-1750
Toyota,Camry Solara Convertible,Compact Cars,2005,-1750
Toyota,Corolla,Compact Cars,2005,750
Toyota,Corolla,Compact Cars,2005,1000
Toyota,Corolla,Compact Cars,2005,-1750
Toyota,Echo,Compact Cars,2005,1000
Pontiac,Firebird,Subcompact Cars,1985,-2750
Volkswagen,Jetta,Compact Cars,1986,1250
Toyota,Echo,Compact Cars,2005,1500
Volkswagen,Golf,Compact Cars,2005,1500
Volkswagen,Golf,Compact Cars,2005,1000
Volkswagen,Golf,Compact Cars,2005,-750
Volkswagen,Golf,Compact Cars,2005,-750
Volkswagen,GTI,Compact Cars,2005,-2250
Volkswagen,GTI,Compact Cars,2005,-3000
Volkswagen,GTI,Compact Cars,2005,-3000
Volkswagen,Jetta,Compact Cars,2005,-2250
Volkswagen,Jetta,Compact Cars,2005,-3000
Volkswagen,Jetta,Compact Cars,1986,1500
Volkswagen,Jetta,Compact Cars,2005,-3000
Volkswagen,Jetta,Compact Cars,2005,1500
Volkswagen,Jetta,Compact Cars,2005,1000
Volkswagen,Jetta,Compact Cars,2005,-750
Volkswagen,Jetta,Compact Cars,2005,-750
Volkswagen,Passat 4motion,Compact Cars,2005,-3000
Volkswagen,Passat 4motion,Compact Cars,2005,-3500
Volkswagen,Passat 4motion,Compact Cars,2005,-4500
Volvo,S40 AWD,Compact Cars,2005,-4000
Volvo,S40 AWD,Compact Cars,2005,-4000
Volkswagen,Jetta,Compact Cars,1986,-1250
Volvo,S40 FWD,Compact Cars,2005,-3000
Volvo,S40 FWD,Compact Cars,2005,-3000
Volvo,S40 FWD,Compact Cars,2005,-3000
Volvo,S40 FWD,Compact Cars,2005,-3000
Volvo,S60 AWD,Compact Cars,2005,-4000
Volvo,S60 FWD,Compact Cars,2005,-3000
Volvo,S60 FWD,Compact Cars,2005,-3000
Volvo,S60 FWD,Compact Cars,2005,-3500
Volvo,S60 FWD,Compact Cars,2005,-3500
Volvo,S60 FWD,Compact Cars,2005,-3000
Volkswagen,Jetta,Compact Cars,1986,0
Volvo,S60 R AWD,Compact Cars,2005,-4500
Volvo,S60 R AWD,Compact Cars,2005,-5250
Acura,RL,Midsize Cars,2005,-4500
Acura,TL,Midsize Cars,2005,-3500
Acura,TL,Midsize Cars,2005,-3500
Audi,A8,Midsize Cars,2005,-5250
Bentley,Arnage,Midsize Cars,2005,-13000
BMW,525i,Midsize Cars,2005,-4000
BMW,525i,Midsize Cars,2005,-4000
Volkswagen,Jetta GLI,Compact Cars,1986,-1250
