Year,Car_type,Fuel_type,Make,Model,Drive_type
1999,Subcompact Cars,Premium Gasoline,Mercedes-Benz,CLK430,Rear-Wheel Drive
1999,Subcompact Cars,Regular Gasoline,Mitsubishi,3000 GT,Front-Wheel Drive
1999,Subcompact Cars,Regular Gasoline,Mitsubishi,3000 GT,Front-Wheel Drive
1999,Subcompact Cars,Regular Gasoline,Mitsubishi,3000 GT,Front-Wheel Drive
1999,Subcompact Cars,Regular Gasoline,Mitsubishi,3000 GT,Front-Wheel Drive
1985,Small Pickup Trucks,Diesel,GMC,S15 Pickup 2WD,Rear-Wheel Drive
1999,Subcompact Cars,Premium Gasoline,Mitsubishi,3000 GT,4-Wheel or All-Wheel Drive
1999,Subcompact Cars,Premium Gasoline,Mitsubishi,Eclipse,Front-Wheel Drive
1999,Subcompact Cars,Premium Gasoline,Mitsubishi,Eclipse,4-Wheel or All-Wheel Drive
1999,Subcompact Cars,Regular Gasoline,Mitsubishi,Eclipse,Front-Wheel Drive
1999,Subcompact Cars,Regular Gasoline,Mitsubishi,Eclipse,Front-Wheel Drive
1999,Subcompact Cars,Premium Gasoline,Mitsubishi,Eclipse,4-Wheel or All-Wheel Drive
1999,Subcompact Cars,Premium Gasoline,Mitsubishi,Eclipse,Front-Wheel Drive
1999,Subcompact Cars,Regular Gasoline,Mitsubishi,Mirage,Front-Wheel Drive
1999,Subcompact Cars,Regular Gasoline,Mitsubishi,Mirage,Front-Wheel Drive
1999,Subcompact Cars,Regular Gasoline,Mitsubishi,Mirage,Front-Wheel Drive
1985,Subcompact Cars,Regular Gasoline,Isuzu,750C/I-Mark,Front-Wheel Drive
1985,Small Pickup Trucks,Regular Gasoline,GMC,S15 Pickup 2WD,Rear-Wheel Drive
1999,Subcompact Cars,Regular Gasoline,Mitsubishi,Mirage,Front-Wheel Drive
1999,Subcompact Cars,Regular Gasoline,Nissan,Sentra/200SX,Front-Wheel Drive
1999,Subcompact Cars,Regular Gasoline,Nissan,Sentra/200SX,Front-Wheel Drive
1999,Subcompact Cars,Regular Gasoline,Nissan,Sentra/200SX,Front-Wheel Drive
1999,Subcompact Cars,Regular Gasoline,Nissan,Sentra/200SX,Front-Wheel Drive
1999,Subcompact Cars,Regular Gasoline,Pontiac,Firebird/Trans Am,Rear-Wheel Drive
1999,Subcompact Cars,Regular Gasoline,Pontiac,Firebird/Trans Am,Rear-Wheel Drive
1999,Subcompact Cars,Premium Gasoline,Pontiac,Firebird/Trans Am,Rear-Wheel Drive
1999,Subcompact Cars,Premium Gasoline,Pontiac,Firebird/Trans Am,Rear-Wheel Drive
1999,Subcompact Cars,Regular Gasoline,Pontiac,Sunfire,Front-Wheel Drive
1985,Small Pickup Trucks,Regular Gasoline,GMC,S15 Pickup 2WD,Rear-Wheel Drive
1999,Subcompact Cars,Regular Gasoline,Pontiac,Sunfire,Front-Wheel Drive
1999,Subcompact Cars,Regular Gasoline,Pontiac,Sunfire,Front-Wheel Drive
1999,Subcompact Cars,Regular Gasoline,Pontiac,Sunfire,Front-Wheel Drive
1999,Subcompact Cars,Regular Gasoline,Pontiac,Sunfire,Front-Wheel Drive
1999,Subcompact Cars,Regular Gasoline,Saab,9-3 Convertible,Front-Wheel Drive
1999,Subcompact Cars,Regular Gasoline,Saab,9-3 Convertible,Front-Wheel Drive
1999,Subcompact Cars,Premium Gasoline,Saab,9-3 Convertible,Front-Wheel Drive
1999,Subcompact Cars,Regular Gasoline,Saturn,SC,Front-Wheel Drive
1999,Subcompact Cars,Regular Gasoline,Saturn,SC,Front-Wheel Drive
1999,Subcompact Cars,Regular Gasoline,Saturn,SC,Front-Wheel Drive
1985,Small Pickup Trucks,Regular Gasoline,GMC,S15 Pickup 2WD,Rear-Wheel Drive
1999,Subcompact Cars,Regular Gasoline,Saturn,SC,Front-Wheel Drive
1999,Subcompact Cars,Regular Gasoline,Subaru,Impreza AWD,4-Wheel or All-Wheel Drive
1999,Subcompact Cars,Regular Gasoline,Subaru,Impreza AWD,4-Wheel or All-Wheel Drive
1999,Subcompact Cars,Regular Gasoline,Subaru,Impreza AWD,4-Wheel or All-Wheel Drive
1999,Subcompact Cars,Regular Gasoline,Subaru,Impreza AWD,4-Wheel or All-Wheel Drive
1999,Subcompact Cars,Regular Gasoline,Suzuki,Esteem,Front-Wheel Drive
1999,Subcompact Cars,Regular Gasoline,Suzuki,Esteem,Front-Wheel Drive
1999,Subcompact Cars,Regular Gasoline,Suzuki,Esteem,Front-Wheel Drive
1999,Subcompact Cars,Regular Gasoline,Suzuki,SW,Front-Wheel Drive
1999,Subcompact Cars,Regular Gasoline,Suzuki,SW,Front-Wheel Drive
1985,Small Pickup Trucks,Regular Gasoline,Isuzu,Pickup 2WD,Rear-Wheel Drive
1999,Subcompact Cars,Regular Gasoline,Toyota,Celica,Front-Wheel Drive
1999,Subcompact Cars,Regular Gasoline,Toyota,Celica,Front-Wheel Drive
1999,Subcompact Cars,Regular Gasoline,Toyota,Tercel,Front-Wheel Drive
1999,Subcompact Cars,Regular Gasoline,Toyota,Tercel,Front-Wheel Drive
1999,Subcompact Cars,Regular Gasoline,Toyota,Tercel,Front-Wheel Drive
1999,Subcompact Cars,Regular Gasoline,Volkswagen,Cabrio,Front-Wheel Drive
1999,Subcompact Cars,Regular Gasoline,Volkswagen,Cabrio,Front-Wheel Drive
1999,Subcompact Cars,Diesel,Volkswagen,New Beetle,Front-Wheel Drive
1999,Subcompact Cars,Diesel,Volkswagen,New Beetle,Front-Wheel Drive
1999,Subcompact Cars,Regular Gasoline,Volkswagen,New Beetle,Front-Wheel Drive
1985,Small Pickup Trucks,Regular Gasoline,Isuzu,Pickup 2WD,Rear-Wheel Drive
1999,Subcompact Cars,Regular Gasoline,Volkswagen,New Beetle,Front-Wheel Drive
1999,Subcompact Cars,Premium Gasoline,Volvo,C70 Convertible,Front-Wheel Drive
1999,Subcompact Cars,Premium Gasoline,Volvo,C70 Convertible,Front-Wheel Drive
1999,Subcompact Cars,Premium Gasoline,Volvo,C70 Convertible,Front-Wheel Drive
1999,Compact Cars,Premium Gasoline,Audi,A4,Front-Wheel Drive
1999,Compact Cars,Premium Gasoline,Audi,A4,Front-Wheel Drive
1999,Compact Cars,Premium Gasoline,Audi,A4,Front-Wheel Drive
1999,Compact Cars,Premium Gasoline,Audi,A4,Front-Wheel Drive
1999,Compact Cars,Premium Gasoline,Audi,A4 quattro,4-Wheel or All-Wheel Drive
1999,Compact Cars,Premium Gasoline,Audi,A4 quattro,4-Wheel or All-Wheel Drive
1985,Small Pickup Trucks,Regular Gasoline,Isuzu,Pickup 2WD,Rear-Wheel Drive
1999,Compact Cars,Premium Gasoline,Audi,A4 quattro,4-Wheel or All-Wheel Drive
1999,Compact Cars,Premium Gasoline,Audi,A4 quattro,4-Wheel or All-Wheel Drive
1999,Compact Cars,Premium Gasoline,Bentley,Continental R,Rear-Wheel Drive
1999,Compact Cars,Regular Gasoline,BMW,318ti,Rear-Wheel Drive
1999,Compact Cars,Regular Gasoline,BMW,318ti,Rear-Wheel Drive
1999,Compact Cars,Regular Gasoline,BMW,323i,Rear-Wheel Drive
1999,Compact Cars,Regular Gasoline,BMW,323i,Rear-Wheel Drive
1999,Compact Cars,Regular Gasoline,BMW,328i,Rear-Wheel Drive
1999,Compact Cars,Regular Gasoline,BMW,328i,Rear-Wheel Drive
1999,Compact Cars,Regular Gasoline,BMW,528i,Rear-Wheel Drive
1985,Small Pickup Trucks,Diesel,Isuzu,Pickup 2WD,Rear-Wheel Drive
1999,Compact Cars,Regular Gasoline,BMW,528i,Rear-Wheel Drive
1999,Compact Cars,Regular Gasoline,BMW,540i,Rear-Wheel Drive
1999,Compact Cars,Regular Gasoline,BMW,540i,Rear-Wheel Drive
1999,Compact Cars,Regular Gasoline,BMW,540i,Rear-Wheel Drive
1999,Compact Cars,Regular Gasoline,Chevrolet,Prizm,Front-Wheel Drive
1999,Compact Cars,Regular Gasoline,Chevrolet,Prizm,Front-Wheel Drive
1999,Compact Cars,Regular Gasoline,Chevrolet,Prizm,Front-Wheel Drive
1999,Compact Cars,Regular Gasoline,Chrysler,Sebring,Front-Wheel Drive
1999,Compact Cars,Regular Gasoline,Chrysler,Sebring,Front-Wheel Drive
1999,Compact Cars,Regular Gasoline,Chrysler,Sebring,Front-Wheel Drive
1985,Small Pickup Trucks,Diesel,Mitsubishi,Truck 2WD,Rear-Wheel Drive
1999,Compact Cars,Regular Gasoline,Chrysler,Sebring Convertible,Front-Wheel Drive
1999,Compact Cars,Regular Gasoline,Chrysler,Sebring Convertible,Front-Wheel Drive
1999,Compact Cars,Regular Gasoline,Chrysler,Sebring Convertible,Front-Wheel Drive
1999,Compact Cars,Regular Gasoline,Daewoo,Lanos,Front-Wheel Drive
1999,Compact Cars,Regular Gasoline,Daewoo,Lanos,Front-Wheel Drive
1999,Compact Cars,Regular Gasoline,Daewoo,Lanos,Front-Wheel Drive
1999,Compact Cars,Regular Gasoline,Daewoo,Lanos,Front-Wheel Drive
1999,Compact Cars,Regular Gasoline,Daewoo,Nubira,Front-Wheel Drive
1999,Compact Cars,Regular Gasoline,Daewoo,Nubira,Front-Wheel Drive
1999,Compact Cars,Regular Gasoline,Dodge,Avenger,Front-Wheel Drive
1985,Small Pickup Trucks,Regular Gasoline,Toyota,Truck 2WD,Rear-Wheel Drive
1999,Compact Cars,Regular Gasoline,Dodge,Avenger,Front-Wheel Drive
1999,Compact Cars,Regular Gasoline,Dodge,Avenger,Front-Wheel Drive
1999,Compact Cars,Regular Gasoline,Dodge,Neon,Front-Wheel Drive
1999,Compact Cars,Regular Gasoline,Dodge,Neon,Front-Wheel Drive
1999,Compact Cars,Regular Gasoline,Ford,Contour,Front-Wheel Drive
1999,Compact Cars,Regular Gasoline,Ford,Contour,Front-Wheel Drive
1999,Compact Cars,Regular Gasoline,Ford,Contour,Front-Wheel Drive
1999,Compact Cars,Regular Gasoline,Ford,Contour,Front-Wheel Drive
1999,Compact Cars,Regular Gasoline,Ford,Escort,Front-Wheel Drive
1999,Compact Cars,Regular Gasoline,Ford,Escort,Front-Wheel Drive
1985,Small Pickup Trucks,Regular Gasoline,Toyota,Truck 2WD,Rear-Wheel Drive
1999,Compact Cars,Regular Gasoline,Hyundai,Elantra,Front-Wheel Drive
1999,Compact Cars,Regular Gasoline,Hyundai,Elantra,Front-Wheel Drive
1999,Compact Cars,Regular Gasoline,Infiniti,G20,Front-Wheel Drive
1999,Compact Cars,Regular Gasoline,Infiniti,G20,Front-Wheel Drive
1999,Compact Cars,Premium Gasoline,Jaguar,XJ8,Rear-Wheel Drive
1999,Compact Cars,Premium Gasoline,Jaguar,XJR,Rear-Wheel Drive
1999,Compact Cars,Regular Gasoline,Kia,Sephia,Front-Wheel Drive
1999,Compact Cars,Regular Gasoline,Kia,Sephia,Front-Wheel Drive
1999,Compact Cars,Regular Gasoline,Lexus,ES 300,Front-Wheel Drive
1999,Compact Cars,Regular Gasoline,Mercury,Cougar,Front-Wheel Drive
1985,Two Seaters,Regular Gasoline,Honda,Civic CRX,Front-Wheel Drive
1985,Subcompact Cars,Regular Gasoline,Isuzu,750C/I-Mark,Front-Wheel Drive
1985,Small Pickup Trucks,Regular Gasoline,Toyota,Truck 2WD,Rear-Wheel Drive
1999,Compact Cars,Regular Gasoline,Mercury,Cougar,Front-Wheel Drive
1999,Compact Cars,Regular Gasoline,Mercury,Cougar,Front-Wheel Drive
1999,Compact Cars,Regular Gasoline,Mercury,Cougar,Front-Wheel Drive
1999,Compact Cars,Regular Gasoline,Mercury,Mystique,Front-Wheel Drive
1999,Compact Cars,Regular Gasoline,Mercury,Mystique,Front-Wheel Drive
1999,Compact Cars,Regular Gasoline,Mercury,Mystique,Front-Wheel Drive
1999,Compact Cars,Regular Gasoline,Mercury,Mystique,Front-Wheel Drive
1999,Compact Cars,Regular Gasoline,Mercury,Tracer,Front-Wheel Drive
1999,Compact Cars,Regular Gasoline,Mercury,Tracer,Front-Wheel Drive
1999,Compact Cars,Premium Gasoline,Mazda,Millenia,Front-Wheel Drive
1985,Small Pickup Trucks,Diesel,Toyota,Truck 2WD,Rear-Wheel Drive
1999,Compact Cars,Premium Gasoline,Mazda,Millenia,Front-Wheel Drive
1999,Compact Cars,Regular Gasoline,Mazda,Protege,Front-Wheel Drive
1999,Compact Cars,Regular Gasoline,Mazda,Protege,Front-Wheel Drive
1999,Compact Cars,Regular Gasoline,Mazda,Protege,Front-Wheel Drive
1999,Compact Cars,Regular Gasoline,Mazda,Protege,Front-Wheel Drive
1999,Compact Cars,Premium Gasoline,Mercedes-Benz,C230 Kompressor,Rear-Wheel Drive
1999,Compact Cars,Premium Gasoline,Mercedes-Benz,C280,Rear-Wheel Drive
1999,Compact Cars,Premium Gasoline,Mercedes-Benz,C43 AMG,Rear-Wheel Drive
1999,Compact Cars,Premium Gasoline,Mercedes-Benz,CL500,Rear-Wheel Drive
1999,Compact Cars,Premium Gasoline,Mercedes-Benz,CL600,Rear-Wheel Drive
1985,Small Pickup Trucks,Diesel,Dodge,Power Ram 50 Pickup 4WD,4-Wheel or All-Wheel Drive
1999,Compact Cars,Regular Gasoline,Nissan,Altima,Front-Wheel Drive
1999,Compact Cars,Regular Gasoline,Nissan,Altima,Front-Wheel Drive
1999,Compact Cars,Regular Gasoline,Oldsmobile,Alero,Front-Wheel Drive
1999,Compact Cars,Regular Gasoline,Oldsmobile,Alero,Front-Wheel Drive
1999,Compact Cars,Regular Gasoline,Plymouth,Neon,Front-Wheel Drive
1999,Compact Cars,Regular Gasoline,Plymouth,Neon,Front-Wheel Drive
1999,Compact Cars,Regular Gasoline,Pontiac,Grand Am,Front-Wheel Drive
1999,Compact Cars,Regular Gasoline,Pontiac,Grand Am,Front-Wheel Drive
1999,Compact Cars,Regular Gasoline,Saturn,SL,Front-Wheel Drive
1999,Compact Cars,Regular Gasoline,Saturn,SL,Front-Wheel Drive
1985,Small Pickup Trucks,Regular Gasoline,Ford,Ranger Pickup 4WD,4-Wheel or All-Wheel Drive
1999,Compact Cars,Regular Gasoline,Saturn,SL,Front-Wheel Drive
1999,Compact Cars,Regular Gasoline,Saturn,SL,Front-Wheel Drive
1999,Compact Cars,Regular Gasoline,Subaru,Legacy AWD,4-Wheel or All-Wheel Drive
1999,Compact Cars,Regular Gasoline,Subaru,Legacy AWD,4-Wheel or All-Wheel Drive
1999,Compact Cars,Regular Gasoline,Subaru,Legacy AWD,4-Wheel or All-Wheel Drive
1999,Compact Cars,Regular Gasoline,Subaru,Legacy AWD,4-Wheel or All-Wheel Drive
1999,Compact Cars,Regular Gasoline,Toyota,Camry Solara,Front-Wheel Drive
1999,Compact Cars,Regular Gasoline,Toyota,Camry Solara,Front-Wheel Drive
1999,Compact Cars,Regular Gasoline,Toyota,Camry Solara,Front-Wheel Drive
1999,Compact Cars,Regular Gasoline,Toyota,Camry Solara,Front-Wheel Drive
1985,Small Pickup Trucks,Regular Gasoline,Ford,Ranger Pickup 4WD,4-Wheel or All-Wheel Drive
1999,Compact Cars,Regular Gasoline,Toyota,Corolla,Front-Wheel Drive
1999,Compact Cars,Regular Gasoline,Toyota,Corolla,Front-Wheel Drive
1999,Compact Cars,Regular Gasoline,Toyota,Corolla,Front-Wheel Drive
1999,Compact Cars,Regular Gasoline,Volkswagen,Golf,Front-Wheel Drive
1999,Compact Cars,Regular Gasoline,Volkswagen,Golf,Front-Wheel Drive
1999,Compact Cars,Regular Gasoline,Volkswagen,GTI,Front-Wheel Drive
1999,Compact Cars,Regular Gasoline,Volkswagen,GTI,Front-Wheel Drive
1999,Compact Cars,Regular Gasoline,Volkswagen,GTI,Front-Wheel Drive
1999,Compact Cars,Diesel,Volkswagen,Jetta,Front-Wheel Drive
1999,Compact Cars,Regular Gasoline,Volkswagen,Jetta,Front-Wheel Drive
1985,Small Pickup Trucks,Regular Gasoline,Ford,Ranger Pickup 4WD,4-Wheel or All-Wheel Drive
1999,Compact Cars,Regular Gasoline,Volkswagen,Jetta,Front-Wheel Drive
1999,Compact Cars,Regular Gasoline,Volkswagen,Jetta,Front-Wheel Drive
1999,Compact Cars,Regular Gasoline,Volkswagen,Jetta,Front-Wheel Drive
1999,Compact Cars,Diesel,Volkswagen,New Golf,Front-Wheel Drive
1999,Compact Cars,Diesel,Volkswagen,New Golf,Front-Wheel Drive
1999,Compact Cars,Regular Gasoline,Volkswagen,New Golf,Front-Wheel Drive
1999,Compact Cars,Regular Gasoline,Volkswagen,New Golf,Front-Wheel Drive
1999,Compact Cars,Regular Gasoline,Volkswagen,New GTI,Front-Wheel Drive
1999,Compact Cars,Regular Gasoline,Volkswagen,New GTI,Front-Wheel Drive
1999,Compact Cars,Regular Gasoline,Volkswagen,New GTI,Front-Wheel Drive
1985,Small Pickup Trucks,Regular Gasoline,Isuzu,Pickup 4WD,4-Wheel or All-Wheel Drive
1999,Compact Cars,Diesel,Volkswagen,New Jetta,Front-Wheel Drive
1999,Compact Cars,Diesel,Volkswagen,New Jetta,Front-Wheel Drive
1999,Compact Cars,Regular Gasoline,Volkswagen,New Jetta,Front-Wheel Drive
1999,Compact Cars,Regular Gasoline,Volkswagen,New Jetta,Front-Wheel Drive
1999,Compact Cars,Regular Gasoline,Volkswagen,New Jetta,Front-Wheel Drive
1999,Compact Cars,Regular Gasoline,Volkswagen,New Jetta,Front-Wheel Drive
1999,Compact Cars,Premium Gasoline,Volvo,C70,Front-Wheel Drive
1999,Compact Cars,Premium Gasoline,Volvo,C70,Front-Wheel Drive
1999,Compact Cars,Premium Gasoline,Volvo,C70,Front-Wheel Drive
1999,Midsize Cars,Premium Gasoline,Acura,3.2TL,Front-Wheel Drive
1985,Small Pickup Trucks,Regular Gasoline,Jeep,Scrambler,4-Wheel or All-Wheel Drive
1999,Midsize Cars,Premium Gasoline,Acura,3.5RL,Front-Wheel Drive
1999,Midsize Cars,Premium Gasoline,Audi,A6,Front-Wheel Drive
1999,Midsize Cars,Premium Gasoline,Audi,A6 quattro,4-Wheel or All-Wheel Drive
1999,Midsize Cars,Premium Gasoline,Audi,A8,Front-Wheel Drive
1999,Midsize Cars,Premium Gasoline,Audi,A8 quattro,4-Wheel or All-Wheel Drive
1999,Midsize Cars,Premium Gasoline,Bentley,Arnage,Rear-Wheel Drive
1999,Midsize Cars,Premium Gasoline,Bentley,Turbo RT,Rear-Wheel Drive
1999,Midsize Cars,Regular Gasoline,BMW,740i,Rear-Wheel Drive
1999,Midsize Cars,Regular Gasoline,BMW,740i,Rear-Wheel Drive
1999,Midsize Cars,Regular Gasoline,Buick,Century,Front-Wheel Drive
1985,Small Pickup Trucks,Regular Gasoline,Jeep,Scrambler,4-Wheel or All-Wheel Drive
1999,Midsize Cars,Regular Gasoline,Buick,Regal,Front-Wheel Drive
1999,Midsize Cars,Premium Gasoline,Buick,Regal,Front-Wheel Drive
1999,Midsize Cars,Premium Gasoline,Buick,Riviera,Front-Wheel Drive
1999,Midsize Cars,Premium Gasoline,Cadillac,Catera,Rear-Wheel Drive
1999,Midsize Cars,Premium Gasoline,Cadillac,Eldorado,Front-Wheel Drive
1999,Midsize Cars,Premium Gasoline,Cadillac,Seville,Front-Wheel Drive
1999,Midsize Cars,Regular Gasoline,Chevrolet,Lumina/Monte Carlo,Front-Wheel Drive
1999,Midsize Cars,Regular Gasoline,Chevrolet,Lumina/Monte Carlo,Front-Wheel Drive
1999,Midsize Cars,Regular Gasoline,Chevrolet,Malibu,Front-Wheel Drive
1999,Midsize Cars,Regular Gasoline,Chevrolet,Malibu,Front-Wheel Drive
1985,Small Pickup Trucks,Regular Gasoline,Jeep,Scrambler,4-Wheel or All-Wheel Drive
1999,Midsize Cars,Regular Gasoline,Chrysler,Cirrus,Front-Wheel Drive
1999,Midsize Cars,Regular Gasoline,Chrysler,Cirrus,Front-Wheel Drive
1999,Midsize Cars,Regular Gasoline,Daewoo,Leganza,Front-Wheel Drive
1999,Midsize Cars,Regular Gasoline,Daewoo,Leganza,Front-Wheel Drive
1999,Midsize Cars,Regular Gasoline,Dodge,Stratus,Front-Wheel Drive
1999,Midsize Cars,Regular Gasoline,Dodge,Stratus,Front-Wheel Drive
1999,Midsize Cars,Regular Gasoline,Dodge,Stratus,Front-Wheel Drive
1999,Midsize Cars,Regular Gasoline,Dodge,Stratus,Front-Wheel Drive
1999,Midsize Cars,Regular Gasoline,Ford,Taurus,Front-Wheel Drive
1999,Midsize Cars,Regular Gasoline,Ford,Taurus,Front-Wheel Drive
1985,Subcompact Cars,Regular Gasoline,Jaguar,XJS,Rear-Wheel Drive
1985,Small Pickup Trucks,Regular Gasoline,Jeep,Scrambler,4-Wheel or All-Wheel Drive
1999,Midsize Cars,Regular Gasoline,Ford,Taurus,Front-Wheel Drive
1999,Midsize Cars,Premium Gasoline,Ford,Taurus SHO,Front-Wheel Drive
1999,Midsize Cars,Regular Gasoline,Honda,Accord,Front-Wheel Drive
1999,Midsize Cars,Regular Gasoline,Honda,Accord,Front-Wheel Drive
1999,Midsize Cars,Regular Gasoline,Honda,Accord,Front-Wheel Drive
1999,Midsize Cars,Regular Gasoline,Honda,Accord,Front-Wheel Drive
1999,Midsize Cars,Regular Gasoline,Honda,Accord,Front-Wheel Drive
1999,Midsize Cars,Regular Gasoline,Hyundai,Sonata,Front-Wheel Drive
1999,Midsize Cars,Regular Gasoline,Hyundai,Sonata,Front-Wheel Drive
1999,Midsize Cars,Regular Gasoline,Hyundai,Sonata,Front-Wheel Drive
1985,Small Pickup Trucks,Diesel,Mitsubishi,Truck 4WD,4-Wheel or All-Wheel Drive
1999,Midsize Cars,Regular Gasoline,Hyundai,Sonata,Front-Wheel Drive
1999,Midsize Cars,Regular Gasoline,Infiniti,I30,Front-Wheel Drive
1999,Midsize Cars,Regular Gasoline,Infiniti,I30,Front-Wheel Drive
1999,Midsize Cars,Premium Gasoline,Infiniti,Q45,Rear-Wheel Drive
1999,Midsize Cars,Premium Gasoline,Jaguar,Vanden Plas,Rear-Wheel Drive
1999,Midsize Cars,Premium Gasoline,Jaguar,Vanden Plas S.C.,Rear-Wheel Drive
1999,Midsize Cars,Premium Gasoline,Jaguar,XJ8L,Rear-Wheel Drive
1999,Midsize Cars,Premium Gasoline,Lexus,GS 300/GS 400,Rear-Wheel Drive
1999,Midsize Cars,Premium Gasoline,Lexus,GS 300/GS 400,Rear-Wheel Drive
1999,Midsize Cars,Premium Gasoline,Lexus,LS 400,Rear-Wheel Drive
1985,Standard Pickup Trucks,Regular Gasoline,Chevrolet,C10 Pickup 2WD,Rear-Wheel Drive
1999,Midsize Cars,Regular Gasoline,Mercury,Sable,Front-Wheel Drive
1999,Midsize Cars,Regular Gasoline,Mercury,Sable,Front-Wheel Drive
1999,Midsize Cars,Regular Gasoline,Mazda,626,Front-Wheel Drive
1999,Midsize Cars,Regular Gasoline,Mazda,626,Front-Wheel Drive
1999,Midsize Cars,Premium Gasoline,Mazda,626,Front-Wheel Drive
1999,Midsize Cars,Premium Gasoline,Mazda,626,Front-Wheel Drive
1999,Midsize Cars,Diesel,Mercedes-Benz,E300 Turbodiesel,Rear-Wheel Drive
1999,Midsize Cars,Premium Gasoline,Mercedes-Benz,E320 Sedan,Rear-Wheel Drive
1999,Midsize Cars,Premium Gasoline,Mercedes-Benz,E320 Sedan 4Matic,4-Wheel or All-Wheel Drive
1999,Midsize Cars,Premium Gasoline,Mercedes-Benz,E430,Rear-Wheel Drive
1985,Standard Pickup Trucks,Regular Gasoline,Chevrolet,C10 Pickup 2WD,Rear-Wheel Drive
1999,Midsize Cars,Premium Gasoline,Mitsubishi,Diamante,Front-Wheel Drive
1999,Midsize Cars,Regular Gasoline,Mitsubishi,Galant,Front-Wheel Drive
1999,Midsize Cars,Regular Gasoline,Mitsubishi,Galant,Front-Wheel Drive
1999,Midsize Cars,Regular Gasoline,Mitsubishi,Galant,Front-Wheel Drive
1999,Midsize Cars,Regular Gasoline,Nissan,Maxima,Front-Wheel Drive
1999,Midsize Cars,Regular Gasoline,Nissan,Maxima,Front-Wheel Drive
1999,Midsize Cars,Premium Gasoline,Oldsmobile,Aurora,Front-Wheel Drive
1999,Midsize Cars,Regular Gasoline,Oldsmobile,Cutlass,Front-Wheel Drive
1999,Midsize Cars,Regular Gasoline,Oldsmobile,Cutlass,Front-Wheel Drive
1999,Midsize Cars,Regular Gasoline,Oldsmobile,Intrigue,Front-Wheel Drive
1985,Standard Pickup Trucks,Regular Gasoline,Chevrolet,C10 Pickup 2WD,Rear-Wheel Drive
1999,Midsize Cars,Regular Gasoline,Oldsmobile,Intrigue,Front-Wheel Drive
1999,Midsize Cars,Regular Gasoline,Plymouth,Breeze,Front-Wheel Drive
1999,Midsize Cars,Regular Gasoline,Plymouth,Breeze,Front-Wheel Drive
1999,Midsize Cars,Regular Gasoline,Plymouth,Breeze,Front-Wheel Drive
1999,Midsize Cars,Regular Gasoline,Pontiac,Grand Prix,Front-Wheel Drive
1999,Midsize Cars,Regular Gasoline,Pontiac,Grand Prix,Front-Wheel Drive
1999,Midsize Cars,Premium Gasoline,Pontiac,Grand Prix,Front-Wheel Drive
1999,Midsize Cars,Premium Gasoline,Rolls-Royce,Silver Seraph,Rear-Wheel Drive
1999,Midsize Cars,Premium Gasoline,Rolls-Royce,Silver Spur,Rear-Wheel Drive
1999,Midsize Cars,Regular Gasoline,Saab,42981,Front-Wheel Drive
1985,Standard Pickup Trucks,Regular Gasoline,Chevrolet,C10 Pickup 2WD,Rear-Wheel Drive
1999,Midsize Cars,Regular Gasoline,Saab,42981,Front-Wheel Drive
1999,Midsize Cars,Premium Gasoline,Saab,42981,Front-Wheel Drive
1999,Midsize Cars,Regular Gasoline,Saab,42983,Front-Wheel Drive
1999,Midsize Cars,Regular Gasoline,Saab,42983,Front-Wheel Drive
1999,Midsize Cars,Regular Gasoline,Saab,42983,Front-Wheel Drive
1999,Midsize Cars,Regular Gasoline,Toyota,Camry,Front-Wheel Drive
1999,Midsize Cars,Regular Gasoline,Toyota,Camry,Front-Wheel Drive
1999,Midsize Cars,Regular Gasoline,Toyota,Camry,Front-Wheel Drive
1999,Midsize Cars,Regular Gasoline,Toyota,Camry,Front-Wheel Drive
1999,Midsize Cars,Premium Gasoline,Volkswagen,Passat,Front-Wheel Drive
1985,Standard Pickup Trucks,Diesel,Chevrolet,C10 Pickup 2WD,Rear-Wheel Drive
1999,Midsize Cars,Premium Gasoline,Volkswagen,Passat,Front-Wheel Drive
1999,Midsize Cars,Premium Gasoline,Volkswagen,Passat,Front-Wheel Drive
1999,Midsize Cars,Premium Gasoline,Volkswagen,Passat,Front-Wheel Drive
1999,Midsize Cars,Premium Gasoline,Volkswagen,Passat Syncro,4-Wheel or All-Wheel Drive
1999,Midsize Cars,Premium Gasoline,Volvo,S70,Front-Wheel Drive
1999,Midsize Cars,Premium Gasoline,Volvo,S70,Front-Wheel Drive
1999,Midsize Cars,Premium Gasoline,Volvo,S70,Front-Wheel Drive
1999,Midsize Cars,Premium Gasoline,Volvo,S70,Front-Wheel Drive
1999,Midsize Cars,Premium Gasoline,Volvo,S70,Front-Wheel Drive
